id,name,value,category,timestamp
8495,user_8495,415.4,D,2024-01-21T07:35:00Z
8496,user_8496,47.66,B,2024-01-21T07:36:00Z
8497,user_8497,253.79,H,2024-01-21T07:37:00Z
8498,user_8498,267.59,G,2024-01-21T07:38:00Z
8499,user_8499,163.43,D,2024-01-21T07:39:00Z
8500,user_8500,141.61,E,2024-01-21T07:40:00Z
8501,user_8501,242.44,A,2024-01-21T07:41:00Z
8502,user_8502,103.61,D,2024-01-21T07:42:00Z
8503,user_8503,932.14,F,2024-01-21T07:43:00Z
8504,user_8504,125.56,E,2024-01-21T07:44:00Z
8505,user_8505,375.3,B,2024-01-21T07:45:00Z
8506,user_8506,351.14,H,2024-01-21T07:46:00Z
8507,user_8507,441.91,I,2024-01-21T07:47:00Z
8508,user_8508,854.32,G,2024-01-21T07:48:00Z
8509,user_8509,942.75,I,2024-01-21T07:49:00Z
8510,user_8510,133.32,D,2024-01-21T07:50:00Z
8511,user_8511,84.93,A,2024-01-21T07:51:00Z
8512,user_8512,992.23,A,2024-01-21T07:52:00Z
8513,user_8513,455.73,A,2024-01-21T07:53:00Z
8514,user_8514,193.94,I,2024-01-21T07:54:00Z
8515,user_8515,64.71,H,2024-01-21T07:55:00Z
8516,user_8516,267.82,J,2024-01-21T07:56:00Z
8517,user_8517,674.56,H,2024-01-21T07:57:00Z
8518,user_8518,979.25,J,2024-01-21T07:58:00Z
8519,user_8519,819.81,H,2024-01-21T07:59:00Z
8520,user_8520,277.68,I,2024-01-21T08:00:00Z
8521,user_8521,67.62,D,2024-01-21T08:01:00Z
8522,user_8522,299.3,D,2024-01-21T08:02:00Z
8523,user_8523,684.36,J,2024-01-21T08:03:00Z
8524,user_8524,530.61,J,2024-01-21T08:04:00Z
8525,user_8525,29.83,D,2024-01-21T08:05:00Z
8526,user_8526,63.85,C,2024-01-21T08:06:00Z
8527,user_8527,415.86,F,2024-01-21T08:07:00Z
8528,user_8528,653.91,A,2024-01-21T08:08:00Z
8529,user_8529,561.31,E,2024-01-21T08:09:00Z
8530,user_8530,812.91,J,2024-01-21T08:10:00Z
8531,user_8531,708.23,F,2024-01-21T08:11:00Z
8532,user_8532,45.65,B,2024-01-21T08:12:00Z
8533,user_8533,981.31,J,2024-01-21T08:13:00Z
8534,user_8534,849.9,F,2024-01-21T08:14:00Z
8535,user_8535,941.59,F,2024-01-21T08:15:00Z
8536,user_8536,187.68,B,2024-01-21T08:16:00Z
8537,user_8537,537.87,C,2024-01-21T08:17:00Z
8538,user_8538,538.52,E,2024-01-21T08:18:00Z
8539,user_8539,315.11,I,2024-01-21T08:19:00Z
8540,user_8540,491.83,H,2024-01-21T08:20:00Z
8541,user_8541,327.45,B,2024-01-21T08:21:00Z
8542,user_8542,140.36,E,2024-01-21T08:22:00Z
8543,user_8543,917.81,I,2024-01-21T08:23:00Z
8544,user_8544,598.89,C,2024-01-21T08:24:00Z
8545,user_8545,276.64,G,2024-01-21T08:25:00Z
8546,user_8546,214.53,B,2024-01-21T08:26:00Z
8547,user_8547,892.95,H,2024-01-21T08:27:00Z
8548,user_8548,390.37,F,2024-01-21T08:28:00Z
8549,user_8549,635.44,E,2024-01-21T08:29:00Z
8550,user_8550,80.71,C,2024-01-21T08:30:00Z
8551,user_8551,86.58,A,2024-01-21T08:31:00Z
8552,user_8552,167.07,J,2024-01-21T08:32:00Z
8553,user_8553,780.48,I,2024-01-21T08:33:00Z
8554,user_8554,71.0,B,2024-01-21T08:34:00Z
8555,user_8555,941.87,F,2024-01-21T08:35:00Z
8556,user_8556,845.53,B,2024-01-21T08:36:00Z
8557,user_8557,811.78,G,2024-01-21T08:37:00Z
8558,user_8558,768.58,E,2024-01-21T08:38:00Z
8559,user_8559,897.81,G,2024-01-21T08:39:00Z
8560,user_8560,807.31,J,2024-01-21T08:40:00Z
8561,user_8561,320.18,E,2024-01-21T08:41:00Z
8562,user_8562,974.85,J,2024-01-21T08:42:00Z
8563,user_8563,944.89,D,2024-01-21T08:43:00Z
8564,user_8564,816.06,A,2024-01-21T08:44:00Z
8565,user_8565,334.65,D,2024-01-21T08:45:00Z
8566,user_8566,754.78,F,2024-01-21T08:46:00Z
8567,user_8567,359.85,C,2024-01-21T08:47:00Z
8568,user_8568,264.14,J,2024-01-21T08:48:00Z
8569,user_8569,146.2,E,2024-01-21T08:49:00Z
8570,user_8570,278.19,E,2024-01-21T08:50:00Z
8571,user_8571,269.97,H,2024-01-21T08:51:00Z
8572,user_8572,826.68,D,2024-01-21T08:52:00Z
8573,user_8573,702.11,B,2024-01-21T08:53:00Z
8574,user_8574,801.28,D,2024-01-21T08:54:00Z
8575,user_8575,760.46,H,2024-01-21T08:55:00Z
8576,user_8576,505.36,J,2024-01-21T08:56:00Z
8577,user_8577,902.97,B,2024-01-21T08:57:00Z
8578,user_8578,529.54,F,2024-01-21T08:58:00Z
8579,user_8579,106.19,J,2024-01-21T08:59:00Z
8580,user_8580,616.76,H,2024-01-21T09:00:00Z
8581,user_8581,815.64,A,2024-01-21T09:01:00Z
8582,user_8582,64.81,F,2024-01-21T09:02:00Z
8583,user_8583,727.9,C,2024-01-21T09:03:00Z
8584,user_8584,402.59,I,2024-01-21T09:04:00Z
8585,user_8585,413.39,G,2024-01-21T09:05:00Z
8586,user_8586,847.31,A,2024-01-21T09:06:00Z
8587,user_8587,184.71,B,2024-01-21T09:07:00Z
8588,user_8588,474.32,J,2024-01-21T09:08:00Z
8589,user_8589,696.03,H,2024-01-21T09:09:00Z
8590,user_8590,124.86,D,2024-01-21T09:10:00Z
8591,user_8591,758.56,C,2024-01-21T09:11:00Z
8592,user_8592,243.48,I,2024-01-21T09:12:00Z
8593,user_8593,989.76,D,2024-01-21T09:13:00Z
8594,user_8594,798.29,G,2024-01-21T09:14:00Z
8595,user_8595,834.86,G,2024-01-21T09:15:00Z
8596,user_8596,132.22,J,2024-01-21T09:16:00Z
8597,user_8597,637.05,C,2024-01-21T09:17:00Z
8598,user_8598,808.19,G,2024-01-21T09:18:00Z
8599,user_8599,371.68,G,2024-01-21T09:19:00Z
8600,user_8600,222.77,A,2024-01-21T09:20:00Z
8601,user_8601,253.17,B,2024-01-21T09:21:00Z
8602,user_8602,657.99,D,2024-01-21T09:22:00Z
8603,user_8603,238.83,I,2024-01-21T09:23:00Z
8604,user_8604,751.16,J,2024-01-21T09:24:00Z
8605,user_8605,759.98,I,2024-01-21T09:25:00Z
8606,user_8606,445.82,H,2024-01-21T09:26:00Z
8607,user_8607,288.75,A,2024-01-21T09:27:00Z
8608,user_8608,463.27,D,2024-01-21T09:28:00Z
8609,user_8609,787.92,F,2024-01-21T09:29:00Z
8610,user_8610,290.77,F,2024-01-21T09:30:00Z
8611,user_8611,510.71,I,2024-01-21T09:31:00Z
8612,user_8612,276.52,D,2024-01-21T09:32:00Z
8613,user_8613,259.71,F,2024-01-21T09:33:00Z
8614,user_8614,648.43,G,2024-01-21T09:34:00Z
8615,user_8615,631.89,J,2024-01-21T09:35:00Z
8616,user_8616,205.49,D,2024-01-21T09:36:00Z
8617,user_8617,640.85,A,2024-01-21T09:37:00Z
8618,user_8618,226.13,G,2024-01-21T09:38:00Z
8619,user_8619,92.09,H,2024-01-21T09:39:00Z
8620,user_8620,337.25,B,2024-01-21T09:40:00Z
8621,user_8621,220.6,J,2024-01-21T09:41:00Z
8622,user_8622,238.09,I,2024-01-21T09:42:00Z
8623,user_8623,993.32,E,2024-01-21T09:43:00Z
8624,user_8624,493.96,B,2024-01-21T09:44:00Z
8625,user_8625,387.19,I,2024-01-21T09:45:00Z
8626,user_8626,216.17,I,2024-01-21T09:46:00Z
8627,user_8627,391.01,B,2024-01-21T09:47:00Z
8628,user_8628,619.42,G,2024-01-21T09:48:00Z
8629,user_8629,446.45,J,2024-01-21T09:49:00Z
8630,user_8630,98.15,C,2024-01-21T09:50:00Z
8631,user_8631,256.11,G,2024-01-21T09:51:00Z
8632,user_8632,458.39,J,2024-01-21T09:52:00Z
8633,user_8633,686.22,A,2024-01-21T09:53:00Z
8634,user_8634,330.9,F,2024-01-21T09:54:00Z
8635,user_8635,135.7,G,2024-01-21T09:55:00Z
8636,user_8636,594.87,I,2024-01-21T09:56:00Z
8637,user_8637,344.09,E,2024-01-21T09:57:00Z
8638,user_8638,474.07,C,2024-01-21T09:58:00Z
8639,user_8639,531.77,B,2024-01-21T09:59:00Z
8640,user_8640,153.38,A,2024-01-21T10:00:00Z
8641,user_8641,342.86,J,2024-01-21T10:01:00Z
8642,user_8642,694.4,I,2024-01-21T10:02:00Z
8643,user_8643,788.04,E,2024-01-21T10:03:00Z
8644,user_8644,574.66,G,2024-01-21T10:04:00Z
8645,user_8645,975.79,J,2024-01-21T10:05:00Z
8646,user_8646,148.63,D,2024-01-21T10:06:00Z
8647,user_8647,889.78,B,2024-01-21T10:07:00Z
8648,user_8648,234.07,B,2024-01-21T10:08:00Z
8649,user_8649,583.43,C,2024-01-21T10:09:00Z
8650,user_8650,117.33,E,2024-01-21T10:10:00Z
8651,user_8651,865.38,C,2024-01-21T10:11:00Z
8652,user_8652,742.77,F,2024-01-21T10:12:00Z
8653,user_8653,345.15,D,2024-01-21T10:13:00Z
8654,user_8654,45.79,D,2024-01-21T10:14:00Z
8655,user_8655,338.82,C,2024-01-21T10:15:00Z
8656,user_8656,167.83,F,2024-01-21T10:16:00Z
8657,user_8657,629.43,F,2024-01-21T10:17:00Z
8658,user_8658,519.4,J,2024-01-21T10:18:00Z
8659,user_8659,867.23,E,2024-01-21T10:19:00Z
8660,user_8660,759.78,A,2024-01-21T10:20:00Z
8661,user_8661,276.77,J,2024-01-21T10:21:00Z
8662,user_8662,682.77,F,2024-01-21T10:22:00Z
8663,user_8663,544.01,A,2024-01-21T10:23:00Z
8664,user_8664,902.48,G,2024-01-21T10:24:00Z
8665,user_8665,926.66,D,2024-01-21T10:25:00Z
8666,user_8666,330.07,H,2024-01-21T10:26:00Z
8667,user_8667,398.1,J,2024-01-21T10:27:00Z
8668,user_8668,102.38,A,2024-01-21T10:28:00Z
8669,user_8669,137.21,H,2024-01-21T10:29:00Z
8670,user_8670,627.09,G,2024-01-21T10:30:00Z
8671,user_8671,154.67,C,2024-01-21T10:31:00Z
8672,user_8672,626.0,I,2024-01-21T10:32:00Z
8673,user_8673,930.8,A,2024-01-21T10:33:00Z
8674,user_8674,575.79,A,2024-01-21T10:34:00Z
8675,user_8675,536.39,D,2024-01-21T10:35:00Z
8676,user_8676,292.82,F,2024-01-21T10:36:00Z
8677,user_8677,759.05,C,2024-01-21T10:37:00Z
8678,user_8678,304.93,B,2024-01-21T10:38:00Z
8679,user_8679,392.8,C,2024-01-21T10:39:00Z
8680,user_8680,87.96,G,2024-01-21T10:40:00Z
8681,user_8681,789.83,H,2024-01-21T10:41:00Z
8682,user_8682,759.92,D,2024-01-21T10:42:00Z
8683,user_8683,322.18,H,2024-01-21T10:43:00Z
8684,user_8684,683.73,F,2024-01-21T10:44:00Z
8685,user_8685,421.21,H,2024-01-21T10:45:00Z
8686,user_8686,497.77,I,2024-01-21T10:46:00Z
8687,user_8687,403.51,C,2024-01-21T10:47:00Z
8688,user_8688,969.26,J,2024-01-21T10:48:00Z
8689,user_8689,664.88,B,2024-01-21T10:49:00Z
8690,user_8690,326.12,C,2024-01-21T10:50:00Z
8691,user_8691,891.46,C,2024-01-21T10:51:00Z
8692,user_8692,202.28,G,2024-01-21T10:52:00Z
8693,user_8693,366.94,H,2024-01-21T10:53:00Z
8694,user_8694,848.33,F,2024-01-21T10:54:00Z
8695,user_8695,103.99,F,2024-01-21T10:55:00Z
8696,user_8696,10.87,E,2024-01-21T10:56:00Z
8697,user_8697,312.25,F,2024-01-21T10:57:00Z
8698,user_8698,330.92,I,2024-01-21T10:58:00Z
8699,user_8699,742.24,H,2024-01-21T10:59:00Z
8700,user_8700,57.9,J,2024-01-21T11:00:00Z
8701,user_8701,462.55,A,2024-01-21T11:01:00Z
8702,user_8702,504.23,A,2024-01-21T11:02:00Z
8703,user_8703,663.5,F,2024-01-21T11:03:00Z
8704,user_8704,483.98,A,2024-01-21T11:04:00Z
8705,user_8705,422.08,I,2024-01-21T11:05:00Z
8706,user_8706,474.74,E,2024-01-21T11:06:00Z
8707,user_8707,248.46,G,2024-01-21T11:07:00Z
8708,user_8708,285.45,C,2024-01-21T11:08:00Z
8709,user_8709,820.85,H,2024-01-21T11:09:00Z
8710,user_8710,761.81,G,2024-01-21T11:10:00Z
8711,user_8711,949.41,H,2024-01-21T11:11:00Z
8712,user_8712,571.25,A,2024-01-21T11:12:00Z
8713,user_8713,677.58,J,2024-01-21T11:13:00Z
8714,user_8714,717.26,A,2024-01-21T11:14:00Z
8715,user_8715,525.44,I,2024-01-21T11:15:00Z
8716,user_8716,427.97,C,2024-01-21T11:16:00Z
8717,user_8717,655.42,G,2024-01-21T11:17:00Z
8718,user_8718,925.99,F,2024-01-21T11:18:00Z
8719,user_8719,763.86,C,2024-01-21T11:19:00Z
8720,user_8720,701.16,G,2024-01-21T11:20:00Z
8721,user_8721,457.43,J,2024-01-21T11:21:00Z
8722,user_8722,428.88,E,2024-01-21T11:22:00Z
8723,user_8723,856.26,B,2024-01-21T11:23:00Z
8724,user_8724,424.11,A,2024-01-21T11:24:00Z
8725,user_8725,389.15,H,2024-01-21T11:25:00Z
8726,user_8726,842.47,G,2024-01-21T11:26:00Z
8727,user_8727,218.21,D,2024-01-21T11:27:00Z
8728,user_8728,200.46,J,2024-01-21T11:28:00Z
8729,user_8729,716.85,J,2024-01-21T11:29:00Z
8730,user_8730,577.55,E,2024-01-21T11:30:00Z
8731,user_8731,360.08,I,2024-01-21T11:31:00Z
8732,user_8732,296.18,H,2024-01-21T11:32:00Z
8733,user_8733,711.4,B,2024-01-21T11:33:00Z
8734,user_8734,20.51,E,2024-01-21T11:34:00Z
8735,user_8735,929.98,H,2024-01-21T11:35:00Z
8736,user_8736,251.22,H,2024-01-21T11:36:00Z
8737,user_8737,1.75,E,2024-01-21T11:37:00Z
8738,user_8738,436.99,D,2024-01-21T11:38:00Z
8739,user_8739,537.06,F,2024-01-21T11:39:00Z
8740,user_8740,466.27,H,2024-01-21T11:40:00Z
8741,user_8741,959.88,H,2024-01-21T11:41:00Z
8742,user_8742,515.79,D,2024-01-21T11:42:00Z
8743,user_8743,205.62,D,2024-01-21T11:43:00Z
8744,user_8744,14.98,H,2024-01-21T11:44:00Z
8745,user_8745,822.66,B,2024-01-21T11:45:00Z
8746,user_8746,157.66,A,2024-01-21T11:46:00Z
8747,user_8747,879.79,I,2024-01-21T11:47:00Z
8748,user_8748,852.86,C,2024-01-21T11:48:00Z
8749,user_8749,21.68,F,2024-01-21T11:49:00Z
8750,user_8750,184.8,H,2024-01-21T11:50:00Z
8751,user_8751,466.83,G,2024-01-21T11:51:00Z
8752,user_8752,276.71,A,2024-01-21T11:52:00Z
8753,user_8753,325.61,C,2024-01-21T11:53:00Z
8754,user_8754,496.62,F,2024-01-21T11:54:00Z
8755,user_8755,816.59,C,2024-01-21T11:55:00Z
8756,user_8756,587.75,F,2024-01-21T11:56:00Z
8757,user_8757,149.3,D,2024-01-21T11:57:00Z
8758,user_8758,494.64,D,2024-01-21T11:58:00Z
8759,user_8759,774.74,F,2024-01-21T11:59:00Z
8760,user_8760,443.26,D,2024-01-21T12:00:00Z
8761,user_8761,878.56,F,2024-01-21T12:01:00Z
8762,user_8762,856.98,I,2024-01-21T12:02:00Z
8763,user_8763,418.45,G,2024-01-21T12:03:00Z
8764,user_8764,221.67,C,2024-01-21T12:04:00Z
8765,user_8765,793.63,E,2024-01-21T12:05:00Z
8766,user_8766,131.36,B,2024-01-21T12:06:00Z
8767,user_8767,142.87,A,2024-01-21T12:07:00Z
8768,user_8768,494.18,C,2024-01-21T12:08:00Z
8769,user_8769,280.12,I,2024-01-21T12:09:00Z
8770,user_8770,982.23,C,2024-01-21T12:10:00Z
8771,user_8771,708.47,D,2024-01-21T12:11:00Z
8772,user_8772,677.17,F,2024-01-21T12:12:00Z
8773,user_8773,124.44,H,2024-01-21T12:13:00Z
8774,user_8774,690.39,C,2024-01-21T12:14:00Z
8775,user_8775,830.91,E,2024-01-21T12:15:00Z
8776,user_8776,249.51,C,2024-01-21T12:16:00Z
8777,user_8777,643.63,B,2024-01-21T12:17:00Z
8778,user_8778,277.75,I,2024-01-21T12:18:00Z
8779,user_8779,580.0,A,2024-01-21T12:19:00Z
8780,user_8780,552.34,D,2024-01-21T12:20:00Z
8781,user_8781,455.1,J,2024-01-21T12:21:00Z
8782,user_8782,258.53,F,2024-01-21T12:22:00Z
8783,user_8783,237.58,A,2024-01-21T12:23:00Z
8784,user_8784,760.45,F,2024-01-21T12:24:00Z
8785,user_8785,41.66,H,2024-01-21T12:25:00Z
8786,user_8786,295.9,G,2024-01-21T12:26:00Z
8787,user_8787,759.48,J,2024-01-21T12:27:00Z
8788,user_8788,210.86,F,2024-01-21T12:28:00Z
8789,user_8789,561.54,B,2024-01-21T12:29:00Z
8790,user_8790,840.05,C,2024-01-21T12:30:00Z
8791,user_8791,552.2,E,2024-01-21T12:31:00Z
8792,user_8792,222.5,G,2024-01-21T12:32:00Z
8793,user_8793,253.29,I,2024-01-21T12:33:00Z
8794,user_8794,323.9,B,2024-01-21T12:34:00Z
8795,user_8795,749.21,A,2024-01-21T12:35:00Z
8796,user_8796,135.13,B,2024-01-21T12:36:00Z
8797,user_8797,605.51,A,2024-01-21T12:37:00Z
8798,user_8798,511.55,H,2024-01-21T12:38:00Z
8799,user_8799,512.23,J,2024-01-21T12:39:00Z
8800,user_8800,215.53,C,2024-01-21T12:40:00Z
8801,user_8801,239.46,B,2024-01-21T12:41:00Z
8802,user_8802,715.64,E,2024-01-21T12:42:00Z
8803,user_8803,569.76,B,2024-01-21T12:43:00Z
8804,user_8804,696.73,C,2024-01-21T12:44:00Z
8805,user_8805,282.2,F,2024-01-21T12:45:00Z
8806,user_8806,416.74,J,2024-01-21T12:46:00Z
8807,user_8807,368.03,F,2024-01-21T12:47:00Z
8808,user_8808,37.17,E,2024-01-21T12:48:00Z
8809,user_8809,730.26,G,2024-01-21T12:49:00Z
8810,user_8810,910.65,D,2024-01-21T12:50:00Z
8811,user_8811,778.03,J,2024-01-21T12:51:00Z
8812,user_8812,84.31,D,2024-01-21T12:52:00Z
8813,user_8813,671.66,J,2024-01-21T12:53:00Z
8814,user_8814,131.51,H,2024-01-21T12:54:00Z
8815,user_8815,904.16,B,2024-01-21T12:55:00Z
8816,user_8816,523.22,B,2024-01-21T12:56:00Z
8817,user_8817,226.3,B,2024-01-21T12:57:00Z
8818,user_8818,1.4,F,2024-01-21T12:58:00Z
8819,user_8819,344.66,C,2024-01-21T12:59:00Z
8820,user_8820,59.35,G,2024-01-21T13:00:00Z
8821,user_8821,817.0,A,2024-01-21T13:01:00Z
8822,user_8822,335.94,E,2024-01-21T13:02:00Z
8823,user_8823,784.72,H,2024-01-21T13:03:00Z
8824,user_8824,860.27,G,2024-01-21T13:04:00Z
8825,user_8825,33.99,A,2024-01-21T13:05:00Z
8826,user_8826,415.67,H,2024-01-21T13:06:00Z
8827,user_8827,203.09,B,2024-01-21T13:07:00Z
8828,user_8828,289.59,H,2024-01-21T13:08:00Z
8829,user_8829,633.45,E,2024-01-21T13:09:00Z
8830,user_8830,796.75,F,2024-01-21T13:10:00Z
8831,user_8831,473.18,H,2024-01-21T13:11:00Z
8832,user_8832,230.43,J,2024-01-21T13:12:00Z
8833,user_8833,248.5,F,2024-01-21T13:13:00Z
8834,user_8834,639.39,E,2024-01-21T13:14:00Z
8835,user_8835,18.21,G,2024-01-21T13:15:00Z
8836,user_8836,829.69,C,2024-01-21T13:16:00Z
8837,user_8837,133.95,F,2024-01-21T13:17:00Z
8838,user_8838,3.39,C,2024-01-21T13:18:00Z
8839,user_8839,294.8,E,2024-01-21T13:19:00Z
8840,user_8840,476.71,E,2024-01-21T13:20:00Z
8841,user_8841,166.19,B,2024-01-21T13:21:00Z
8842,user_8842,319.99,C,2024-01-21T13:22:00Z
8843,user_8843,283.55,D,2024-01-21T13:23:00Z
8844,user_8844,222.42,D,2024-01-21T13:24:00Z
8845,user_8845,44.81,E,2024-01-21T13:25:00Z
8846,user_8846,479.38,A,2024-01-21T13:26:00Z
8847,user_8847,372.85,F,2024-01-21T13:27:00Z
8848,user_8848,221.2,J,2024-01-21T13:28:00Z
8849,user_8849,617.37,H,2024-01-21T13:29:00Z
8850,user_8850,337.92,B,2024-01-21T13:30:00Z
8851,user_8851,83.4,J,2024-01-21T13:31:00Z
8852,user_8852,36.34,C,2024-01-21T13:32:00Z
8853,user_8853,351.79,E,2024-01-21T13:33:00Z
8854,user_8854,42.61,E,2024-01-21T13:34:00Z
8855,user_8855,353.38,G,2024-01-21T13:35:00Z
8856,user_8856,698.26,D,2024-01-21T13:36:00Z
8857,user_8857,146.06,H,2024-01-21T13:37:00Z
8858,user_8858,949.29,I,2024-01-21T13:38:00Z
8859,user_8859,816.95,F,2024-01-21T13:39:00Z
8860,user_8860,732.75,G,2024-01-21T13:40:00Z
8861,user_8861,599.56,B,2024-01-21T13:41:00Z
8862,user_8862,302.04,G,2024-01-21T13:42:00Z
8863,user_8863,63.0,J,2024-01-21T13:43:00Z
8864,user_8864,956.92,B,2024-01-21T13:44:00Z
8865,user_8865,287.53,B,2024-01-21T13:45:00Z
8866,user_8866,702.8,G,2024-01-21T13:46:00Z
8867,user_8867,387.85,G,2024-01-21T13:47:00Z
8868,user_8868,991.11,C,2024-01-21T13:48:00Z
8869,user_8869,146.03,J,2024-01-21T13:49:00Z
8870,user_8870,463.4,F,2024-01-21T13:50:00Z
8871,user_8871,518.19,I,2024-01-21T13:51:00Z
8872,user_8872,380.19,F,2024-01-21T13:52:00Z
8873,user_8873,980.8,F,2024-01-21T13:53:00Z
8874,user_8874,12.6,E,2024-01-21T13:54:00Z
8875,user_8875,500.52,D,2024-01-21T13:55:00Z
8876,user_8876,860.18,F,2024-01-21T13:56:00Z
8877,user_8877,942.81,E,2024-01-21T13:57:00Z
8878,user_8878,604.44,C,2024-01-21T13:58:00Z
8879,user_8879,947.24,E,2024-01-21T13:59:00Z
8880,user_8880,868.14,A,2024-01-21T14:00:00Z
8881,user_8881,209.57,I,2024-01-21T14:01:00Z
8882,user_8882,450.64,E,2024-01-21T14:02:00Z
8883,user_8883,868.48,F,2024-01-21T14:03:00Z
8884,user_8884,576.98,B,2024-01-21T14:04:00Z
8885,user_8885,564.61,C,2024-01-21T14:05:00Z
8886,user_8886,495.58,H,2024-01-21T14:06:00Z
8887,user_8887,954.43,F,2024-01-21T14:07:00Z
8888,user_8888,708.85,J,2024-01-21T14:08:00Z
8889,user_8889,924.86,D,2024-01-21T14:09:00Z
8890,user_8890,283.34,J,2024-01-21T14:10:00Z
8891,user_8891,202.46,G,2024-01-21T14:11:00Z
8892,user_8892,151.48,A,2024-01-21T14:12:00Z
8893,user_8893,579.72,I,2024-01-21T14:13:00Z
8894,user_8894,186.95,E,2024-01-21T14:14:00Z
8895,user_8895,614.6,E,2024-01-21T14:15:00Z
8896,user_8896,779.25,C,2024-01-21T14:16:00Z
8897,user_8897,256.92,I,2024-01-21T14:17:00Z
8898,user_8898,80.86,G,2024-01-21T14:18:00Z
8899,user_8899,814.93,A,2024-01-21T14:19:00Z
8900,user_8900,344.92,J,2024-01-21T14:20:00Z
8901,user_8901,561.77,J,2024-01-21T14:21:00Z
8902,user_8902,847.94,J,2024-01-21T14:22:00Z
8903,user_8903,884.3,C,2024-01-21T14:23:00Z
8904,user_8904,269.67,D,2024-01-21T14:24:00Z
8905,user_8905,190.25,H,2024-01-21T14:25:00Z
8906,user_8906,825.57,I,2024-01-21T14:26:00Z
8907,user_8907,899.34,D,2024-01-21T14:27:00Z
8908,user_8908,462.29,F,2024-01-21T14:28:00Z
8909,user_8909,391.32,E,2024-01-21T14:29:00Z
8910,user_8910,366.78,J,2024-01-21T14:30:00Z
8911,user_8911,968.34,H,2024-01-21T14:31:00Z
8912,user_8912,484.11,F,2024-01-21T14:32:00Z
8913,user_8913,960.27,D,2024-01-21T14:33:00Z
8914,user_8914,716.63,A,2024-01-21T14:34:00Z
8915,user_8915,117.28,A,2024-01-21T14:35:00Z
8916,user_8916,30.58,C,2024-01-21T14:36:00Z
8917,user_8917,946.18,C,2024-01-21T14:37:00Z
8918,user_8918,143.28,D,2024-01-21T14:38:00Z
8919,user_8919,568.85,I,2024-01-21T14:39:00Z
8920,user_8920,353.34,H,2024-01-21T14:40:00Z
8921,user_8921,230.92,E,2024-01-21T14:41:00Z
8922,user_8922,621.4,B,2024-01-21T14:42:00Z
8923,user_8923,481.79,E,2024-01-21T14:43:00Z
8924,user_8924,6.64,E,2024-01-21T14:44:00Z
8925,user_8925,197.52,F,2024-01-21T14:45:00Z
8926,user_8926,631.54,H,2024-01-21T14:46:00Z
8927,user_8927,306.7,C,2024-01-21T14:47:00Z
8928,user_8928,366.88,B,2024-01-21T14:48:00Z
8929,user_8929,424.51,G,2024-01-21T14:49:00Z
8930,user_8930,439.6,A,2024-01-21T14:50:00Z
8931,user_8931,166.98,E,2024-01-21T14:51:00Z
8932,user_8932,735.34,H,2024-01-21T14:52:00Z
8933,user_8933,684.2,F,2024-01-21T14:53:00Z
8934,user_8934,203.13,C,2024-01-21T14:54:00Z
8935,user_8935,580.81,D,2024-01-21T14:55:00Z
8936,user_8936,195.66,H,2024-01-21T14:56:00Z
8937,user_8937,235.3,F,2024-01-21T14:57:00Z
8938,user_8938,364.46,H,2024-01-21T14:58:00Z
8939,user_8939,637.47,E,2024-01-21T14:59:00Z
8940,user_8940,442.76,G,2024-01-21T15:00:00Z
8941,user_8941,502.22,A,2024-01-21T15:01:00Z
8942,user_8942,319.64,B,2024-01-21T15:02:00Z
8943,user_8943,239.41,F,2024-01-21T15:03:00Z
8944,user_8944,47.12,J,2024-01-21T15:04:00Z
8945,user_8945,302.8,F,2024-01-21T15:05:00Z
8946,user_8946,894.08,J,2024-01-21T15:06:00Z
8947,user_8947,354.49,A,2024-01-21T15:07:00Z
8948,user_8948,281.39,G,2024-01-21T15:08:00Z
8949,user_8949,981.69,A,2024-01-21T15:09:00Z
8950,user_8950,866.43,C,2024-01-21T15:10:00Z
8951,user_8951,858.24,I,2024-01-21T15:11:00Z
8952,user_8952,656.47,D,2024-01-21T15:12:00Z
8953,user_8953,875.4,I,2024-01-21T15:13:00Z
8954,user_8954,589.27,F,2024-01-21T15:14:00Z
8955,user_8955,222.43,F,2024-01-21T15:15:00Z
8956,user_8956,102.13,E,2024-01-21T15:16:00Z
8957,user_8957,720.66,J,2024-01-21T15:17:00Z
8958,user_8958,810.23,A,2024-01-21T15:18:00Z
8959,user_8959,74.12,D,2024-01-21T15:19:00Z
8960,user_8960,363.08,E,2024-01-21T15:20:00Z
8961,user_8961,635.01,F,2024-01-21T15:21:00Z
8962,user_8962,919.03,J,2024-01-21T15:22:00Z
8963,user_8963,429.07,I,2024-01-21T15:23:00Z
8964,user_8964,142.4,E,2024-01-21T15:24:00Z
8965,user_8965,286.03,G,2024-01-21T15:25:00Z
8966,user_8966,705.37,J,2024-01-21T15:26:00Z
8967,user_8967,366.56,G,2024-01-21T15:27:00Z
8968,user_8968,403.46,H,2024-01-21T15:28:00Z
8969,user_8969,712.89,F,2024-01-21T15:29:00Z
8970,user_8970,375.22,I,2024-01-21T15:30:00Z
8971,user_8971,319.74,E,2024-01-21T15:31:00Z
8972,user_8972,803.7,D,2024-01-21T15:32:00Z
8973,user_8973,363.31,B,2024-01-21T15:33:00Z
8974,user_8974,973.83,I,2024-01-21T15:34:00Z
8975,user_8975,404.7,E,2024-01-21T15:35:00Z
8976,user_8976,636.25,E,2024-01-21T15:36:00Z
